symbol;name;currency;exchange;mic_code;country
"PYPT";"AXS 1.5X PYPL Bull Daily ETF";"USD";"NASDAQ";"XNGS";"United States"
"PYPY";"Tidal Trust II YieldMax PYPL Option Income Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"PYS";"PPlus Trust Series RRD-1 RRD-1 CTF CL A";"USD";"NYSE";"XNYS";"United States"
"PYZ";"Invesco DWA Basic Materials Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"PZA";"Invesco Exchange-Traded Fund Trust II - Invesco National AMT-Free Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PZC";"Invesco FTSE RAFI Canadian Small-Mid Index ETF";"CAD";"TSX";"XTSE";"Canada"
"PZD";"Invesco Exchange-Traded Fund Trust - Invesco Cleantech ETF";"MXN";"BMV";"XMEX";"Mexico"
"PZD";"Invesco Cleantech ETF";"USD";"NYSE";"ARCX";"United States"
"PZT";"Invesco New York AMT-Free Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"PZW";"Invesco FTSE RAFI Global Small-Mid ETF CAD";"CAD";"TSX";"XTSE";"Canada"
"PZW.F";"Invesco FTSE RAFI Global Small-Mid ETF CAD Hedged";"CAD";"TSX";"XTSE";"Canada"
"Q8Y0";"ISHS CLEAN DLA";"EUR";"XBER";"XBER";"Germany"
"Q9S";"Champion Real Estate Investment Trust";"EUR";"XBER";"XBER";"Germany"
"QABA";"First Trust NASDAQ ABA Community Bank Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QAG";"BetaShares Agriculture ETF Currency Hedged ";"AUD";"ASX";"XASX";"Australia"
"QAH";"Mackenzie US Large Cap Equity Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QAI";"IQ Hedge Multi-Strategy Tracker ETF";"USD";"NYSE";"ARCX";"United States"
"QARP";"Xtrackers Russell 1000 US QARP ETF";"USD";"NYSE";"ARCX";"United States"
"QASH";"MACKENZIE CDN ULTRA SHORT BOND ";"CAD";"TSX";"XTSE";"Canada"
"QAT";"iShares MSCI Qatar ETF";"USD";"NASDAQ";"XNMS";"United States"
"QATR";"Masraf Al Rayan Q.P.S.C. - Al Rayan Qatar ETF";"QAR";"QE";"DSMD";"Qatar"
"QAU";"BetaShares Gold Bullion ETF - Currency Hedged";"AUD";"ASX";"XASX";"Australia"
"QAU";"BetaShares Gold Bullion ETF - Currency Hedged";"AUD";"CXA";"CXAC";"Australia"
"QBB";"Mackenzie Canadian Aggregate Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QBIT";"Lyxor Index Fund - Lyxor MSCI Disruptive Technology ESG Filtered (DR) UCITS ETF Acc";"CHF";"SIX";"XSWX";"Switzerland"
"QBTL";"AGFiQ US Market Neutral Anti-Beta CAD-Hedged ETF";"CAD";"TSX";"XTSE";"Canada"
"QCB";"Mackenzie Canadian All Corporate Bond Index ETF";"CAD";"NEO";"NEOE";"Canada"
"QCB";"BetaShares Commodities Basket ETF Currency Hedged";"AUD";"ASX";"XASX";"Australia"
"QCD";"AGFiQ Enhanced Core Canadian Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"QCE";"Mackenzie Canadian Large Cap Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QCEU";"Amundi Index Solutions - Amundi MSCI Europe Quality Factor UCITS ETF-C";"EUR";"MTA";"XMIL";"Italy"
"QCEU";"Amundi Index Solutions - Amundi MSCI Europe Quality Factor UCITS ETF-C";"EUR";"Euronext";"XPAR";"France"
"QCH";"Mackenzie China A-Shares CSI 300 Index ETF";"CAD";"NEO";"NEOE";"Canada"
"QCLN";"First Trust NASDAQ Clean Edge Green Energy ETF";"CAD";"TSX";"XTSE";"Canada"
"QCLN";"FTGF-FT NASD.C.E.G.E.U.E.";"EUR";"XBER";"XBER";"Germany"
"QCLN";"First Trust Nasdaq Clean Edge Green Energy UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"QCLN";"Helios and Matheson Analytics Inc";"EUR";"XDUS";"XDUS";"Germany"
"QCLN";"First Trust Global Funds Public Limited Company - First Trust US Small Cap Core AlphaDEX UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"QCLN";"First Trust NASDAQ Clean Edge Green Energy Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QCLR";"Global X Funds - Global X NASDAQ 100 Collar 95-110 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QCLU";"First Trust Nasdaq Clean Edge Green Energy UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"QCN";"Mackenzie Canadian Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QCON";"American Century Quality Convertible Securities ETF";"USD";"CBOE";"BATS";"United States"
"QDEC";"First Trust Exchange - Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - December";"USD";"CBOE";"BATS";"United States"
"QDEF";"FlexShares Quality Dividend Defensive Index Fund";"USD";"NYSE";"ARCX";"United States"
"QDF";"FlexShares Quality Dividend Index Fund";"USD";"NYSE";"ARCX";"United States"
"QDFD";"FlexShares Developed Markets High Dividend Climate ESG UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"QDIV";"iShares II plc - iShares MSCI USA Quality Dividend UCITS ETF";"USD";"ISE";"XDUB";"Ireland"
"QDIV";"Global X S&P 500 Quality Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"QDPL";"Pacer Funds Trust - Metaurus US Large Cap Target Dividend 400 ETF";"USD";"NYSE";"ARCX";"United States"
"QDV5";"iShares MSCI India UCITS ETF USD Acc";"EUR";"XETR";"XETR";"Germany"
"QDVA";"iShares Edge MSCI USA Momentum Factor UCITS ETF USD ";"EUR";"FSX";"XFRA";"Germany"
"QDVA";"ISHSIV-E.MSCI USA M.F.DLA";"EUR";"XDUS";"XDUS";"Germany"
"QDVA";"iShares Edge MSCI USA Momentum Factor UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVB";"ISHSIV-E.MSCI USA QUAL.F.";"EUR";"XDUS";"XDUS";"Germany"
"QDVB";"iShares Edge MSCI USA Quality Factor UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVC";"iShares Edge MSCI USA Size Factor UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVC";"ISHSIV-E.MSCI USA SIZE.F.";"EUR";"XDUS";"XDUS";"Germany"
"QDVD";"iShares MSCI USA Quality Dividend UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVE";"ISHSV-S+500INF.T.SECT.DLA";"EUR";"XDUS";"XDUS";"Germany"
"QDVE";"ISHSV-S+500INF.T.SECT.DLA";"EUR";"Munich";"XMUN";"Germany"
"QDVE";"iShares S&P 500 Information Technology Sector UCITS ETF USD ";"EUR";"FSX";"XFRA";"Germany"
"QDVE";"iShares S&P 500 Information Technology Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVF";"iShares S&P 500 Energy Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVF";"ISHSV-S+P500ENER.SECT.DLA";"EUR";"XBER";"XBER";"Germany"
"QDVG";"iShares S&P 500 Health Care Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVH";"iShares S&P 500 Financials Sector UCITS ETF USD ";"EUR";"FSX";"XFRA";"Germany"
"QDVH";"iShares S&P 500 Financials Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVI";"iShares Edge MSCI USA Value Factor UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVI";"ISHSIV-E.MSCI USA VAL.FA.";"EUR";"XBER";"XBER";"Germany"
"QDVI";"ISHSIV-E.MSCI USA VAL.FA.";"EUR";"XDUS";"XDUS";"Germany"
"QDVK";"iShares S&P 500 Consumer Discretionary Sector UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVL";"iShares € Corp Bond SRI 0-3yr UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"QDVM";"iShares TA-35 Israel UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVN";"iShares MSCI Japan SRI EUR Hedged UCITS ETF ";"EUR";"XETR";"XETR";"Germany"
"QDVN";"iShares MSCI Japan SRI EUR Hedged UCITS ETF (Acc)";"EUR";"Euronext";"XAMS";"Netherlands"
"QDVP";"ISIV-US MO.B.SE.U.ETF DLD";"EUR";"XDUS";"XDUS";"Germany"
"QDVP";"iShares US Mortgage Backed Securities UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVQ";"iShares Fallen Angels High Yield Corp Bond UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVR";"ISIV-MSCIUSASRI U.ETF DLA";"EUR";"XBER";"XBER";"Germany"
"QDVR";"iShares MSCI USA SRI UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVS";"iShares MSCI EM SRI UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"QDVW";"ISHS WQDESG";"EUR";"XDUS";"XDUS";"Germany"
"QDVW";"iShares II Public Limited Company - iShares MSCI World Quality Dividend UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"QDVX";"ISHSII-M.EU.Q.DIV.ESG EOD";"EUR";"XBER";"XBER";"Germany"
"QDVX";"iShares MSCI Europe Quality Dividend UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"QDVX";"ISHSII-M.EU.Q.DIV.ESG EOD";"EUR";"XDUS";"XDUS";"Germany"
"QDVY";"iShares II Public Limited Company - iShares $ Floating Rate Bond UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"QDVY";"ISHSII-DL FR BD ETF DLUD";"EUR";"XETR";"XETR";"Germany"
"QDX";"Mackenzie International Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QDXB";"Mackenzie Developed ex-North America Aggregate Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QDXH";"Mackenzie International Equity Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QDYN";"FlexShares Quality Dividend Dynamic Index Fund";"USD";"NYSE";"ARCX";"United States"
"QEBH";"Mackenzie Emerging Markets Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QEBL";"Mackenzie Emerging Markets Local Currency Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QED";"IQ Hedge Event-Driven Tracker ETF";"USD";"NYSE";"ARCX";"United States"
"QEE";"Mackenzie Emerging Markets Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QEF";"AGFiQ Global ESG Factors ETF";"CAD";"NEO";"NEOE";"Canada"
"QEFA";"SPDR MSCI EAFE StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QEM";"AGFiQ Enhanced Core Emerging Markets Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"QEMM";"SPDR MSCI Emerging Markets StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QETF";"Doha Bank Q.P.S.C - QE Index ETF QETF";"QAR";"QE";"DSMD";"Qatar"
"QFN";"BetaShares S&P/ASX 200 Financials Sector ETF";"AUD";"CXA";"CXAC";"Australia"
"QFN";"BetaShares Australian Financials Sector ETF";"AUD";"ASX";"XASX";"Australia"
"QGB";"AGF Systematic Global Multi-Sector Bond ETF";"CAD";"NEO";"NEOE";"Canada"
"QGL";"AGFiQ Global Equity Rotation ETF";"CAD";"TSX";"XTSE";"Canada"
"QGOLDHALF";"Quantum Gold Exchange Traded Scheme";"INR";"BSE";"XBOM";"India"
"QGOLDHALF";"Quantum Gold Exchange Traded Scheme";"INR";"NSE";"XNSE";"India"
"QGRO";"American Century U.S. Quality Growth ETF";"USD";"NYSE";"ARCX";"United States"
"QGRW";"WisdomTree Trust WisdomTree U.S. Quality Growth Fund";"USD";"NYSE";"ARCX";"United States"
"QGTA";"IQ Leaders GTAA Tracker ETF";"USD";"NYSE";"ARCX";"United States"
"QHAL";"VanEck MSCI International Quality (Hedged) ETF";"AUD";"CXA";"CXAC";"Australia"
"QHAL";"VanEck Vectors MSCI World ex Australia Quality ";"AUD";"ASX";"XASX";"Australia"
"QHSM";"VE QSML HG ETF UNITS";"AUD";"CXA";"CXAC";"Australia"
"QHSM";"VanEck MSCI International Small Companies Quality (AUD Hedged) ETF";"AUD";"ASX";"XASX";"Australia"
"QHY";"Mackenzie US High Yield Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QID";"ProShares UltraShort QQQ";"USD";"NYSE";"ARCX";"United States"
"QIE";"AGFiQ Enhanced Core International Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"QIF";"AGF Systematic Global Infrastructure ETF";"CAD";"NEO";"NEOE";"Canada"
"QINF";"Mackenzie Global Infrastructure Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QINT";"American Century Quality Diversified International ETF";"USD";"NYSE";"ARCX";"United States"
"QIS";"Simplify Exchange Traded Funds Simplify Multi-QIS Alternative ETF";"USD";"NYSE";"ARCX";"United States"
"QJUN";"First Trust Exchange-Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - June";"USD";"CBOE";"BATS";"United States"
"QK9";"iShares MSCI India Climate Transition ETF";"SGD";"SGX";"XSES";"Singapore"
"QKOR";"SPDR MSCI South Korea StrategicFactsETF";"USD";"NYSE";"ARCX";"United States"
"QL2";"iShares J.P. Morgan USD Asia Credit Bond Index ETF";"SGD";"SGX";"XSES";"Singapore"
"QL3";"iShares Barclays Capital USD Asia High Yield Bond Index ETF";"SGD";"SGX";"XSES";"Singapore"
"QLB";"Mackenzie Canadian Government Long Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QLC";"FlexShares US Quality Large Cap Index Fund";"USD";"CBOE";"BATS";"United States"
"QLD";"ProShares Ultra QQQ";"USD";"NYSE";"ARCX";"United States"
"QLD";"ProShares Ultra QQQ";"MXN";"BMV";"XMEX";"Mexico"
"QLS";"IQ Hedge Long/Short Tracker ETF";"USD";"NYSE";"ARCX";"United States"
"QLTA";"iShares Aaa - A Rated Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"QLTA";"iShares Trust - iShares Aaa - A Rated Corporate Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"QLTY";"Betashares Capital Ltd - Global Quality Leaders Etf";"AUD";"CXA";"CXAC";"Australia"
"QLTY";"Betashares Capital Ltd - Global Quality Leaders Etf";"AUD";"ASX";"XASX";"Australia"
"QLTY";"GMO U.S. Quality ETF";"USD";"NYSE";"ARCX";"United States"
"QLV";"FlexShares US Quality Low Volatility Index Fund";"USD";"NYSE";"ARCX";"United States"
"QLVD";"FlexShares Developed Markets ex-US Quality Low Volatility Index Fund";"USD";"NYSE";"ARCX";"United States"
"QLVE";"FlexShares Emerging Markets Quality Low Volatility Index Fund";"USD";"NYSE";"ARCX";"United States"
"QMAR";"First Trust Exchange-Traded Fund VIII - FT Cboe Vest Growth-100 Buffer ETF - March";"USD";"CBOE";"BATS";"United States"
"QMAX";"HAMILTON TECHNOLOGY YIELD MAXIM";"CAD";"TSX";"XTSE";"Canada"
"QMIX";"SPDR MSCI World Quality Mix Fund";"AUD";"CXA";"CXAC";"Australia"
"QMIX";"SPDR MSCI World Quality Mix Fund";"AUD";"ASX";"XASX";"Australia"
"QMJ";"Direxion Shares ETF Trust - Direxion S&P 500 High Quality versus Low Quality ETF";"USD";"NYSE";"ARCX";"United States"
"QMN";"IQ Hedge Market Neutral Tracker ETF";"USD";"NYSE";"ARCX";"United States"
"QMOM";"Alpha Architect U.S. Quantitative Momentum ETF";"USD";"CBOE";"BATS";"United States"
"QNDQ";"BETAQNDQ ETF UNITS";"AUD";"CXA";"CXAC";"Australia"
"QNIFTY";"Quantum Nifty Exchange Traded Scheme";"INR";"NSE";"XNSE";"India"
"QNIFTY";"Quantum Nifty Exchange Traded Scheme";"INR";"BSE";"XBOM";"India"
"QOWZ";"Invesco Nasdaq Free Cash Flow Achievers ETF";"USD";"NASDAQ";"XNMS";"United States"
"QOZ";"BetaShares FTSE RAFI Australia 200 ETF";"AUD";"ASX";"XASX";"Australia"
"QOZ";"BetaShares FTSE RAFI Australia 200 ETF";"AUD";"CXA";"CXAC";"Australia"
"QPFF";"American Century Quality Preferred ETF";"USD";"CBOE";"BATS";"United States"
"QPON";"BetaShares Australian Bank Senior Floating Rate Bond ETF";"AUD";"ASX";"XASX";"Australia"
"QPON";"BetaShares Australian Bank Senior Floating Rate Bond ETF";"AUD";"CXA";"CXAC";"Australia"
"QPT";"AdvisorShares Q Portfolio Blended Allocation ETF";"USD";"NYSE";"ARCX";"United States"
"QPX";"AdvisorShares Q Dynamic Growth ETF";"USD";"NYSE";"ARCX";"United States"
"QQ80";"2X BITCOIN ST.E DLD";"EUR";"XBER";"XBER";"Germany"
"QQC";"Invesco NASDAQ 100 Index ETF Fund";"CAD";"TSX";"XTSE";"Canada"
"QQC";"Simplify Nasdaq 100 plus convexity ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQCE";"Invesco ESG NASDAQ 100 Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQCE.F";"Invesco ESG NASDAQ 100 Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQC F";"Invesco QQQ Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQCL";"Horizons Enhanced Nasdaq-100 Covered Call Etf";"CAD";"TSX";"XTSE";"Canada"
"QQD";"Simplify Nasdaq 100 plus Downside convexity ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQEQ";"Invesco NASDAQ 100 Equal Weight Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQEQ.F";"Invesco NASDAQ 100 Equal Weight Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQEW";"First Trust NASDAQ-100 Equal Weighted Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QQH";"HCM Defender 100 Index ETF";"USD";"NYSE";"ARCX";"United States"
"QQJG";"Invesco Exchange-Traded Fund Trust II - Invesco ESG NASDAQ Next Gen 100 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQJR";"Invesco NASDAQ Next Gen 100 Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QQMG";"Invesco Exchange-Traded Fund Trust II - Invesco ESG NASDAQ 100 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQ";"Invesco QQQ Trust, Series 1";"MXN";"BMV";"XMEX";"Mexico"
"QQQ";"Invesco QQQ Trust";"USD";"NASDAQ";"XNMS";"United States"
"QQQ3";"WisdomTree NASDAQ 100 3x Daily Leveraged";"EUR";"MTA";"XMIL";"Italy"
"QQQA";"ProShares Trust - ProShares Nasdaq-100 Dorsey Wright Momentum ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQE";"DIREXION SH ETF TR";"USD";"NASDAQ";"XNMS";"United States"
"QQQE";"Direxion NASDAQ-100 Equal Weighted Index Shares";"USD";"NYSE";"ARCX";"United States"
"QQQJ";"Invesco NASDAQ Next Gen 100 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQM";"Invesco NASDAQ 100 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQN";"VictoryShares Nasdaq Next 50 ETF";"USD";"NASDAQ";"XNMS";"United States"
"QQQS";"WisdomTree NASDAQ 100 3x Daily Short";"USD";"LSE";"XLON";"United Kingdom"
"QQQS";"Invesco NASDAQ Future Gen 200 ETF";"USD";"NASDAQ";"XNGS";"United States"
"QQQT";"Evolve NASDAQ Technology Index Fund CAD Hedged";"CAD";"TSX";"XTSE";"Canada"
"QQQT.B";"Evolve NASDAQ Technology Index Fund";"CAD";"TSX";"XTSE";"Canada"
"QQQT.U";"Evolve NASDAQ Technology Index Fund";"USD";"TSX";"XTSE";"Canada"
"QQQY";"Defiance Nasdaq 100 Enhanced Options Income ETF";"USD";"NASDAQ";"XNGS";"United States"
"QQXT";"First Trust NASDAQ-100 Ex-Technology Sector Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QRE";"BetaShares S&P/ASX 200 Resources Sector ETF";"AUD";"CXA";"CXAC";"Australia"
"QRE";"BetaShares Australian Resources Sector ETF";"AUD";"ASX";"XASX";"Australia"
"QRET";"Mackenzie Developed Markets Real Estate Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QRFT";"QRAFT AI-Enhanced U.S. Large Cap ETF";"USD";"NYSE";"ARCX";"United States"
"QRMI";"Global X Funds - Global X NASDAQ 100 Risk Managed Income ETF";"USD";"NASDAQ";"XNMS";"United States"
"QS0";"Principal FTSE ASEAN 40";"SGD";"SGX";"XSES";"Singapore"
"QSB";"Mackenzie Canadian Short-Term Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QSML";"VanEck MSCI International Small Companies Quality ETF";"AUD";"CXA";"CXAC";"Australia"
"QSML";"VanEck MSCI International Small Companies Quality ETF";"AUD";"ASX";"XASX";"Australia"
"QSPT";"First Trust Exchange-Traded Fund VIII - FT Cboe Vest Nasdaq-100 Buffer ETF - September";"USD";"CBOE";"BATS";"United States"
"QSWN";"Amplify ETF Trust - Amplify BlackSwan Tech & Treasury ETF";"USD";"NYSE";"ARCX";"United States"
"QSY";"WisdomTree U.S. Quality Shareholder Yield Fund";"USD";"NYSE";"ARCX";"United States"
"QTAP";"Innovator Growth-100 Accelerated Plus ETF – April";"USD";"CBOE";"BATS";"United States"
"QTEC";"First Trust NASDAQ-100-Technology Sector Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"QTIP";"MACKENZIE US TIPS INDEX ETF ";"CAD";"NEO";"NEOE";"Canada"
"QTJA";"Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - January";"USD";"CBOE";"BATS";"United States"
"QTJL";"Innovator Growth Accelerated Plus ETF - July";"USD";"CBOE";"BATS";"United States"
"QTLT";"Mackenzie US Government Long Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QTOC";"Innovator ETFs Trust - Innovator Growth Accelerated Plus ETF - October";"USD";"CBOE";"BATS";"United States"
"QTR";"Global X Funds - Global X NASDAQ 100 Tail Risk ETF";"USD";"NASDAQ";"XNMS";"United States"
"QTUM";"Defiance Quantum ETF";"USD";"NYSE";"ARCX";"United States"
"QTWN";"SPDR MSCI Taiwan StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QUAL";"VanEck Vectors MSCI World ex Australia Quality ETF";"AUD";"CXA";"CXAC";"Australia"
"QUAL";"iShares Edge MSCI USA Quality Factor ETF";"USD";"CBOE";"BATS";"United States"
"QUAL";"iShares Edge MSCI USA Quality Factor ETF";"MXN";"BMV";"XMEX";"Mexico"
"QUAL";"VanEck Vectors MSCI World ex Australia Quality ETF";"AUD";"ASX";"XASX";"Australia"
"QUB";"Mackenzie U.S. Aggregate Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QUED";"BNP Paribas Easy ESG Equity Quality Europe UCITS ETF Dis";"EUR";"Euronext";"XPAR";"France"
"QUED";"BNPPE.-E.QA.EU.UEDEO";"EUR";"XDUS";"XDUS";"Germany"
"QUEJ";"BNPPE-M.JAP.SRI SS5 UETFC";"EUR";"XDUS";"XDUS";"Germany"
"QUEJ";"BNPPE-M.JAP.SRI SS5 UETFC";"EUR";"Munich";"XMUN";"Germany"
"QUEU";"BNP Paribas Easy Equity Quality Europe UCITS ETF Cap";"EUR";"XETR";"XETR";"Germany"
"QUEU";"BNPPE.-E.QU.EU.UECEO";"EUR";"XDUS";"XDUS";"Germany"
"QUID";"PIMCO Sterling Short Maturity Source UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"QUIG";"Mackenzie US Investment Grade Corporate Bond Index ETF ";"CAD";"TSX";"XTSE";"Canada"
"QULL";"ETRACS 2x Leveraged MSCI US Quality Factor TR ETN";"USD";"NYSE";"ARCX";"United States"
"QUS";"AGFiQ Enhanced Core U.S. Equity ETF";"CAD";"TSX";"XTSE";"Canada"
"QUS";"SPDR MSCI USA StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QUS";"BetaShares S&P 500 Equal Weight ETF";"AUD";"CXA";"CXAC";"Australia"
"QUS";"BetaShares FTSE RAFI U.S. 1000 ETF";"AUD";"ASX";"XASX";"Australia"
"QUU";"Mackenzie US Large Cap Equity Index ETF";"CAD";"TSX";"XTSE";"Canada"
"QUU.U";"Mackenzie US Large Cap Equity Index ETF USD";"USD";"TSX";"XTSE";"Canada"
"QUVU";"Hartford Funds Exchange-Traded Trust Hartford Quality Value ETF";"USD";"CBOE";"BATS";"United States"
"QVAL";"Alpha Architect ETF Trust - Alpha Architect U.S. Quantitative Value ETF";"USD";"CBOE";"BATS";"United States"
"QVCD";"QVC, Inc. 6.375% Senior Secured";"USD";"NYSE";"XNYS";"United States"
"QVFD";"FlexShares Developed Markets Low Volatility Climate ESG UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"QVM";"Arrow Investments Trust - Arrow QVM Equity Factor ETF";"USD";"NYSE";"ARCX";"United States"
"QVML";"Invesco S&P 500 QVM Multi-factor ETF";"USD";"NYSE";"ARCX";"United States"
"QVMM";"Invesco Exchange-Traded Fund Trust II - Invesco S&P MidCap 400 QVM Multi-factor ETF";"USD";"NYSE";"ARCX";"United States"
"QVMP";"Invesco S&P 500 QVM UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"QVMP";"INVESCOM3 S+P 500 QVM A";"EUR";"XBER";"XBER";"Germany"
"QVMS";"Invesco Exchange-Traded Fund Trust II - Invesco S&P SmallCap 600 QVM Multi-factor ETF";"USD";"NYSE";"ARCX";"United States"
"QVOY";"Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF";"USD";"CBOE";"BATS";"United States"
"QWLD";"SPDR MSCI World StrategicFactors ETF";"USD";"NYSE";"ARCX";"United States"
"QWST";"Harbor ETF Trust Harbor Small Cap Explorer ETF";"USD";"NYSE";"ARCX";"United States"
"QXM";"CI First Asset Morningstar National Bank Québec Index ETF Common";"CAD";"TSX";"XTSE";"Canada"
"QXRR";"QUANTX Risk Managed Real Return ETF";"USD";"CBOE";"BATS";"United States"
"QYLD";"Global X NASDAQ 100 Covered Call UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"QYLD";"Global X NASDAQ 100 Covered Call ETF";"USD";"NASDAQ";"XNMS";"United States"
"QYLD";"Global X Nasdaq 100 Covered Call ETF";"AUD";"ASX";"XASX";"Australia"
"QYLD";"ETFS Uranium & Nuclear Energy ETF";"AUD";"CXA";"CXAC";"Australia"
"QYLE";"Global X Nasdaq 100 ESG Covered Call ETF";"USD";"NASDAQ";"XNGS";"United States"
"QYLE";"GLOBAL X FDS";"USD";"NASDAQ";"XNMS";"United States"
"QYLG";"Global X NASDAQ 100 Covered Call & Growth ETF";"USD";"NASDAQ";"XNMS";"United States"
"QYLP";"Global X NASDAQ 100 Covered Call UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"QYLU";"Global X NASDAQ 100 Covered Call UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"QZG2";"ZEUS STRATEGIE FUND INH.";"EUR";"XHAM";"XHAM";"Germany"
"R1GR";"iShares Russell 1000 Growth UCITS ETF";"USD";"Euronext";"XAMS";"Netherlands"
"R1GR";"iShares Russell 1000 Growth UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"R1VL";"iShares Russell 1000 Value UCITS ETF USD Acc";"USD";"Euronext";"XAMS";"Netherlands"
"R1VL";"iShares Russell 1000 Value UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"R24A";"RAIFF-MEGATR-ESG-AKT.TR";"EUR";"XDUS";"XDUS";"Germany"
"R2SC";"SPDR Russell 2000 US Small Cap UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"R2US";"SPDR Russell 2000 US Small Cap UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
